survey_date,survey_round,enum_name,enum_sex,site_id,site_name,provincia,distrito,posto,localizacao,latitude,longitude,site_class,site_type,type_other,open_date,site_mang,site_com,accessible,safe_secure,original_region,original_distrito,origin_trad_area,original_localizacao,return,reason_1_no_go,reason_2_no_go,reason_3_no_go,period_displaced,familias,idps,vulnerables,need1,need2,need3,sleep_outdoors,sleep_emergency_shelter,sleep_permanent_shelter,nfi_needs_1,nfi_needs_2,nfi_needs_3,nfi_needs_all,reason_NFI_needs,other_reasons_NFI_needs,main_water_source,water_prob,area_od,area_garbage,temp_water_points,water_per_person,queue_water,needs_market,needs_market _reason,needs_market _reason_other,received_food,last_received_food,prop_received_food,time_health_fac,prevent_healthcare,med_aval,cholera,women_birth_professional,access_school,not_acces_1,not_acces_2,not_acces_3,not_access_comb,perc_attend,functioning_latrines,functioning_bath_spaces,handwashing_stations,security,vul,wash,shelter,food,health,edu,prot,ret
5/26/2019,5,n/a,Female,MOZ_S083,Tribuna guara_guara,Sofala,Buzi,Buzi,Guara Guara,-19.52146,34.27969,Accommodation Center,Private building,n/a,5/17/2019,No,No,Yes,"Limited/Intermittently (constraints such as criminality, road-blocks, or armed conflict)",Sofala,Buzi,Buzi,Bandua,No,House damaged/destroyed,N/A,N/A,Within 1 to 2 weeks,39,39,n/a,Shelter,Food,Health,0%,100%,0%,Mosquito nets,n/a,n/a,"Mosquito nets, , ",Items sold are too expensive,n/a,Hand pumps,None,No,2. Clean,1,> 15 ltr,Between 16 and 30 mintes,Yes,n/a,n/a,Yes,Last 7 days,25%,n/a,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",10%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R011,Maxiquiri alto/Maxiquiri 1,Sofala,Buzi,Buzi,Guara Guara,-19.88222,34.594472,Resettlement site,Planned camps,n/a,4/24/2019,Yes,Yes,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,Lack of food,Basic infrastructures damaged/flooded,N/A,More than 3 months,783,783,n/a,Health,Water,Education,0%,87%,13%,"Items for sleeping (mats, blankets,..)",Cooking stoves,Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking stoves, Hygiene products (for personal hygiene)",No money,n/a,Small water system,Long waiting time (queues),Yes,3. More or less clean,2,Unknown,More than 60 minutes,Yes,n/a,n/a,Unknown,None,None,n/a,n/a,Do not know/ No answer,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_S091,Campo 11,Sofala,Buzi,Buzi,Guara Guara,-19.52698,34.28191,Accommodation Center,Planned camps,n/a,4/24/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,Basic infrastructures damaged/flooded,N/A,N/A,Within 1 to 2 weeks,74,74,n/a,Food,Shelter,Health,0%,100%,0%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",Items sold are too expensive,n/a,Protected well,None,No,3. More or less clean,0,Unknown,No wait,Yes,n/a,n/a,Yes,Last 7 days,100%,No reachable health facility,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_S073,Escola secundária guara-guara,Sofala,Buzi,Buzi,Guara Guara,-19.52698,34.27906,Accommodation Center,School,n/a,3/15/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,Basic infrastructures damaged/flooded,N/A,N/A,Within 1 to 2 weeks,208,208,n/a,Shelter,Household Items (NFI),Water,0%,52%,48%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",Items sold are too expensive,n/a,Small water system,None,Yes,3. More or less clean,2,Unknown,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 7 days,100%,Less than 15 minutes,n/a,"Yes, but not good quality",Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R061,Mussocosa,Sofala,Buzi,Buzi,Guara Guara,-19.97721,34.47722,Resettlement site,Planned camps,n/a,5/15/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,Basic infrastructures damaged/flooded,N/A,N/A,More than 3 months,41,41,n/a,Water,Health,Education,0%,100%,0%,"Items for sleeping (mats, blankets,..)",n/a,n/a,"Items for sleeping (mats, blankets,..), , ",Items sold are too expensive,n/a,Open well,Long waiting time (queues),Yes,2. Clean,1,Unknown,Between 16 and 30 mintes,Yes,n/a,n/a,Yes,Last 7 days,0%,31 - 60 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",75%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R002,Matundo - unidade Chimbonde,Tete,Cidade De Tete,Cidade De Tete,n/a,-16.137199,33.602299,Resettlement site,Open air site,n/a,3/24/2019,Yes,Yes,Yes,Yes,Tete,Cidade De Tete,Cidade De Tete,n/a,No,Lack of safety,Basic infrastructures damaged/flooded,N/A,More than 3 months,502,502,n/a,Water,Food,Shelter,0%,100%,0%,Closed containers to transport and /or store water,Mosquito nets,Cooking items (pots/pans),"Closed containers to transport and /or store water, Mosquito nets, Cooking items (pots/pans)",There is any market,n/a,Tanks,None,No,1. Very clean,1,> 15 ltr,More than 60 minutes,No,Market is not physically accessible,n/a,Yes,Last 7 days,100%,Less than 15 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R022,Muchai,Manica,Sussundenga,Dombe,n/a,-21.266667,33.366667,Resettlement site,Planned camps,n/a,3/17/2019,Yes,Yes,Limited access (by foot only or only small means of transportation),Yes,Manica,Sussundenga,Dombe,n/a,No,Basic infrastructures damaged/flooded,N/A,N/A,More than 3 months,144,144,n/a,Food,Water,Shelter,42%,37%,21%,Mosquito nets,Soap/detergent for washing clothes,n/a,"Mosquito nets, Soap/detergent for washing clothes, ",Market is not accessible,n/a,Hand pumps,Shortage for human consumption,No,4. Dirty,0,> 15 ltr,More than 60 minutes,No,Market is not functioning,n/a,Yes,Last 7 days,95%,n/a,n/a,"Yes, of good quality and people can affort them",No,Yes,No,facility has been damaged,N/A,N/A,"facility has been damaged, N/A, N/A",n/a,Yes,No,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R067,Canhungue,Tete,Mutarara,Inhangoma,Kanhungue,-17.04223,34.996841,Resettlement site,Planned camps,n/a,3/20/2019,Yes,No,Yes,Yes,Tete,Mutarara,Inhangoma,Kanhungue,No,Lack of safety,N/A,N/A,Within 1 month to 3 months,70,70,n/a,Shelter,Food,Health,14%,86%,0%,Shoes and clothes,Mosquito nets,Cooking stoves,"Shoes and clothes, Mosquito nets, Cooking stoves",Market is not accessible,n/a,Water truck,None,Yes,1. Very clean,0,5 - 10 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,More than two weeks,100%,n/a,n/a,Do not know/ No answer,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R066,Nkganzo,Tete,Mutarara,Inhangoma,n/a,-17.054337,35.003149,Resettlement site,Open air site,n/a,2/15/2019,Yes,Yes,Yes,Yes,Tete,Mutarara,Inhangoma,n/a,No,Lack of safety,N/A,N/A,More than 3 months,95,95,n/a,Health,Food,Shelter,0%,100%,0%,Mosquito nets,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Mosquito nets, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Lagoons and waterways,Flavour/Taste,Yes,4. Dirty,1,Unknown,No wait,No,Market is not functioning,n/a,Yes,Last 14 days,100%,No reachable health facility,Health facilities not available,No,Unknown,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R047,Magaro,Manica,Sussundenga,Dombe,Muoco,-19.8483,34.01056,Resettlement site,Planned camps,n/a,3/22/2019,No,Yes,Yes,Yes,Manica,Sussundenga,Dombe,Muoco,No,No livelihood,N/A,N/A,More than 3 months,273,273,n/a,Agriculture input,Clothes,Health,0%,36%,64%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",Items sold are too expensive,n/a,Hand pumps,None,No,2. Clean,1,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 7 days,40%,n/a,n/a,Do not know/ No answer,No,Yes,No,Families have other priority for children, Lack of learning materials,N/A,"Families have other priority for children,  Lack of learning materials, N/A",n/a,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R050,Muawa,Manica,Sussundenga,Dombe,n/a,-19.8864,34.6021,Resettlement site,Planned camps,n/a,5/27/2019,Yes,Yes,Yes,Yes,Manica,Sussundenga,Dombe,n/a,No,Lack of food,N/A,N/A,Other,260,260,n/a,Shelter,Food,Health,0%,100%,0%,Shoes and clothes,Mosquito nets,n/a,"Shoes and clothes, Mosquito nets, ",Market does not sell these items,n/a,Protected well,None,No,2. Clean,2,> 15 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 14 days,40%,n/a,n/a,Do not know/ No answer,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",76%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R069,Magueba,Manica,Sussundenga,Dombe,n/a,-19.98368,33.39365,Resettlement site,Planned camps,n/a,3/17/2019,Yes,Yes,Limited access (by foot only or only small means of transportation),Yes,Manica,Sussundenga,Dombe,n/a,No,House damaged/destroyed,Basic infrastructures damaged/flooded,N/A,More than 3 months,270,270,n/a,Food,Shelter,Water,0%,100%,0%,Closed containers to transport and /or store water,Shoes and clothes,Hygiene products (for personal hygiene),"Closed containers to transport and /or store water, Shoes and clothes, Hygiene products (for personal hygiene)",Market is not accessible,n/a,Lagoons and waterways,Shortage for human consumption,Yes,3. More or less clean,0,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,More than two weeks,50%,n/a,n/a,No,Yes,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",75%,Yes,No,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R041,Nhanhemba 2,Manica,Sussundenga,Dombe,Matacara,-19.972284,33.401732,Resettlement site,Planned camps,n/a,3/18/2019,Yes,Yes,Yes,Yes,Manica,Sussundenga,Dombe,Matacara,No,House damaged/destroyed,Basic infrastructures damaged/flooded,Other,Other,313,313,n/a,Shelter,Water,Health,0%,100%,0%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),"Shoes and clothes, Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene)",Market is not accessible,n/a,None,Shortage for human consumption,Yes,3. More or less clean,0,Unknown,More than 60 minutes,No,Market is not functioning,n/a,Yes,Last 7 days,100%,n/a,n/a,No,No,Do not know/No answer,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",90%,Yes,No,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Female,MOZ_R036,Zibuia,Manica,Sussundenga,Dombe,Muoco,-19.089291,33.454515,Resettlement site,Community Center,n/a,3/17/2019,Yes,Yes,No,Yes,Manica,Sussundenga,Dombe,Muoco,No,Lack of food,Lack of safety,Basic infrastructures damaged/flooded,More than 3 months,65,65,n/a,Food,Shelter,Health,0%,100%,0%,Mosquito nets,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),"Mosquito nets, Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Hand pumps,Long waiting time (queues),No,2. Clean,2,> 15 ltr,More than 60 minutes,No,Market is not functioning,n/a,Yes,More than two weeks,90%,n/a,n/a,No,No,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",75%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R049,Matarara,Manica,Sussundenga,Dombe,Matacara,-19.411676,33.293179,Resettlement site,Community Center,n/a,5/26/2019,No,Yes,Yes,Yes,Manica,Sussundenga,Dombe,Matacara,No,House damaged/destroyed,N/A,N/A,More than 3 months,250,250,n/a,Shelter,Food,Health,0%,95%,5%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),"Shoes and clothes, Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene)",Items sold are too expensive,n/a,Small water system,None,No,2. Clean,1,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,More than two weeks,40%,n/a,n/a,No,No,No,No,Families have other priority for children, Lack of learning materials,N/A,"Families have other priority for children,  Lack of learning materials, N/A",n/a,Yes,Yes,"Yes, but without water",Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/27/2019,5,n/a,Female,MOZ_R037,Mucombe,Manica,Sussundenga,Dombe,n/a,-19.974299,33.395116,Resettlement site,Planned camps,n/a,3/21/2019,No,Yes,Yes,Yes,Manica,Manica,Dombe,Matacara,No,No livelihood,N/A,N/A,More than 3 months,74,74,n/a,Health,Food,Shelter,0%,31%,69%,Shoes and clothes,Mosquito nets,Hygiene products (for personal hygiene),"Shoes and clothes, Mosquito nets, Hygiene products (for personal hygiene)",Items sold are too expensive,n/a,Hand pumps,None,No,2. Clean,2,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 7 days,74%,n/a,n/a,No,No,No,No,Too expensive, Families have other priority for children, Lack of learning materials,"Too expensive,  Families have other priority for children,  Lack of learning materials",n/a,Yes,Yes,"Yes, but without water",Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R056,Mucoa,Zambezia,Namacurra,Macuze,Furquia,-17.468427,37.185682,Resettlement site,Planned camps,n/a,3/24/2015,Yes,Unknown,Yes,Yes,Zambezia,Namacurra,Macuze,Furquia,Do not know/No answer,N/A,N/A,N/A,More than 3 months,59,59,n/a,Health,Food,Shelter,0%,80%,20%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Hand pumps,None,No,2. Clean,1,Unknown,Less than 15 minutes,No,Market is too far,n/a,Yes,More than two weeks,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R065,Nhamississua,Manica,Sussundenga,Dombe,n/a,-19.057689,33.30206,Resettlement site,Community Center,n/a,3/19/2019,Yes,Yes,Yes,Yes,Manica,Sussundenga,Dombe,n/a,No,Lack of food,N/A,N/A,More than 3 months,42,42,n/a,Food,Shelter,Latrines,20%,70%,10%,Closed containers to transport and /or store water,Mosquito nets,n/a,"Closed containers to transport and /or store water, Mosquito nets, ",Transportation to market is not currently running,n/a,Hand pumps,Long distance,No,4. Dirty,2,5 - 10 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 14 days,80%,n/a,n/a,"Yes, but people cannot affort them",No,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",30%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R029,Landinho,Zambezia,Maganja Da Costa,Maganja,n/a,-17.285767,37.518433,Resettlement site,Planned camps,n/a,12/1/2015,Yes,Yes,Yes,Yes,Zambezia,Maganja Da Costa,Maganja,n/a,No,Lack of safety,N/A,N/A,More than 3 months,473,473,n/a,Food,Water,Education,0%,100%,0%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene)",No money,n/a,None,None,Yes,3. More or less clean,1,10 - 15 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 14 days,87%,31 - 60 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",0%,Yes,No,"Yes, but without soap",No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/27/2019,5,n/a,Male,MOZ_R060,Javera,Manica,Sussundenga,Dombe,n/a,-19.97437,33.395309,Resettlement site,Open air site,n/a,3/18/2019,Yes,No,Yes,Yes,Manica,Sussundenga,Dombe,n/a,No,No livelihood,N/A,N/A,More than 3 months,53,53,n/a,Food,Shelter,Health,10%,90%,0%,Closed containers to transport and /or store water,Soap/detergent for washing clothes,n/a,"Closed containers to transport and /or store water, Soap/detergent for washing clothes, ",Market do not sell to these population,n/a,Hand pumps,Long distance,Yes,2. Clean,2,10 - 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 14 days,80%,n/a,n/a,"Yes, but people cannot affort them",No,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",90%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Female,MOZ_R042,Tossene Choma,Manica,Sussundenga,Sussundenga,Sussundenga,-19.975418,33.39724,Resettlement site,Open air site,n/a,3/18/2019,Yes,Yes,Yes,Yes,Manica,Sussundenga,Sussundenga,Sussundenga,No,Basic infrastructures damaged/flooded,N/A,N/A,More than 3 months,53,53,n/a,Food,Shelter,Health,0%,100%,0%,Shoes and clothes,Cooking items (pots/pans),Hygiene products (for personal hygiene),"Shoes and clothes, Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Hand pumps,None,No,3. More or less clean,2,10 - 15 ltr,Between 31 and 60 minutes,No,Market is not physically accessible,n/a,Yes,Last 14 days,100%,n/a,n/a,"Yes, but not good quality",No,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",75%,Yes,Yes,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/27/2019,5,n/a,Male,MOZ_R052,Minas Gerais,Manica,Sussundenga,Muoha,Muhoa,-19.412518,33.292322,Resettlement site,Private building,n/a,3/17/2019,Yes,Yes,Yes,Yes,Manica,Sussundenga,Muoha,Muhoa,No,House damaged/destroyed,No livelihood,N/A,More than 3 months,6,6,n/a,Food,Household Items (NFI),Shelter,0%,100%,0%,Closed containers to transport and /or store water,Mosquito nets,Soap/detergent for washing clothes,"Closed containers to transport and /or store water, Mosquito nets, Soap/detergent for washing clothes",Market does not sell these items,n/a,Hand pumps,Shortage for human consumption,Unknown,2. Clean,1,10 - 15 ltr,Less than 15 minutes,No,Market is not functioning,n/a,Yes,Last 14 days,40%,n/a,n/a,Do not know/ No answer,No,No,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",52%,Yes,Yes,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/27/2019,5,n/a,Male,MOZ_R028,Bandua sede,Sofala,Buzi,Buzi,n/a,-19.964655,34.425704,Resettlement site,Open air site,n/a,3/1/2019,No,No,Yes,Yes,Sofala,Buzi,Buzi,n/a,No,Lack of safety,N/A,N/A,More than 3 months,121,121,n/a,Food,Water,Household Items (NFI),16%,62%,22%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Hand pumps,None,No,2. Clean,2,10 - 15 ltr,Between 16 and 30 mintes,No,Market is too far,n/a,Yes,Last 14 days,15%,n/a,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",90%,Yes,n/a,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R064,Maxiquiri 2,Sofala,Buzi,Buzi,Guara Guara,-19.839477,34.360126,Resettlement site,Planned camps,n/a,5/15/2019,No,No,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,No livelihood,N/A,N/A,Permanently,57,57,n/a,Food,Water,Shelter,22%,78%,0%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Hand pumps,None,No,2. Clean,2,10 - 15 ltr,Between 16 and 30 mintes,No,Market is too far,n/a,Yes,Last 14 days,15%,n/a,n/a,"Yes, but not good quality",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
